ISO_Code,Countries,Year,Summary,Area_1,Area_2,Area_3,Area_4,Area_5,Standard_Deviation_of_the_5_EFW_Areas
SYR,Syrian Arab Republic,2003,4.325255702060223,5.042976988340671,2.4928291853792848,7.270124183941584,4.167956111653392,2.9312609871883484,1.903783864294698
TWN,Taiwan,2003,7.522705403404884,6.904991675346772,6.5501693040125035,9.687308471175138,8.312876373324052,6.14847301365021,1.4599459860262909
TZA,Tanzania,2003,6.240740016593119,7.432136557194168,4.877494769755193,7.498424500604941,6.030184068218569,5.334439921063399,1.19636478555637
THA,Thailand,2003,6.809555812793285,7.324575625996235,5.893570072193354,6.916730516479617,7.012471525722253,6.842537879602658,0.5379019369731235
TGO,Togo,2003,5.709392715893984,7.944616202113179,3.1016556351830165,7.12651729383887,6.0204012151907325,4.2498706636730095,2.001844808148346
TTO,Trinidad and Tobago,2003,6.999197244088757,6.71925708121832,4.61483243734748,8.907277429928653,7.9490689616614105,6.854113682604083,1.606795402457981
TUN,Tunisia,2003,6.23506983544032,6.863082084072134,4.878243433012698,6.978333773022032,6.203115902756404,6.245077910436069,0.8350042707705209
TUR,Türkiye,2003,5.936042846730018,7.7479532907837605,5.3824193610125715,3.641114963927237,7.638505409077819,5.2834487715792795,1.7450240125789924
UGA,Uganda,2003,6.452385567285551,7.529797345948067,3.7093779250464545,8.296040580384688,7.000845688521235,5.7423531229438325,1.7950536960647627
UKR,Ukraine,2003,5.229195311523439,6.145903047372497,4.149332477322448,4.276437198460446,6.544624513814224,5.044723205890269,1.0814970545453348
ARE,United Arab Emirates,2003,6.891601177058268,6.55215730052168,4.568840201209712,7.909994641754736,8.497371210637473,6.93143591020528,1.5106000056801743
GBR,United Kingdom,2003,8.467885594519355,6.9262047058323075,8.475592941255321,9.408350179970487,9.469095787170549,8.071678285195487,1.0512716896673153
USA,United States,2003,8.608951550387603,7.901123537391796,8.435688885463819,9.628820822188425,8.5389912211866,8.557627113749321,0.6282199489939532
URY,Uruguay,2003,6.818485674333714,7.22578001662887,5.847720101856101,6.6412385430859615,7.915730740607673,6.447456093027124,0.7876005717511595
VEN,"Venezuela, RB",2003,3.8989231227108383,5.020500150078094,2.530413654271574,3.9655867754979104,4.313071215425602,3.6848537320792927,0.9154866323841795
VNM,Vietnam,2003,5.235765827828998,4.832580834448238,4.215651227537034,6.276383388909518,5.938312127176014,4.952723138477339,0.8455013521654661
ZMB,Zambia,2003,5.988441861702799,7.2419447346822245,4.788249567629891,6.313222948677213,6.912815548515326,4.620676588177771,1.2084710888325154
ZWE,Zimbabwe,2003,3.5763858205105117,6.303711769671244,2.797069370234405,2.3234270971456508,2.763751190835604,3.7420005815961526,1.6049056375629016
ALB,Albania,2002,6.6348719318845495,8.18017635437406,4.929486982598338,6.712405455840737,6.628195483632531,6.729697937222679,1.1523178054774474
DZA,Algeria,2002,4.8387937674168775,4.492645263860898,3.1353800784523087,6.66225148867032,5.1956778075697265,4.795560746480524,1.2722163216281495
ARG,Argentina,2002,6.063773217155886,7.799654667857623,4.3632339513880725,6.052825313762681,6.831868827213359,5.308440787344864,1.329046638780756
AUS,Australia,2002,8.150124739699812,6.6647293762155275,8.739007656594,9.370333666594835,7.997017402380498,8.008536368554386,1.010620257017415
AUT,Austria,2002,7.909495553532282,5.3726800953536324,8.016627229082053,9.537136278333776,9.160111351037365,7.39058387555088,1.6529098495576675
BHS,"Bahamas, The",2002,6.986657612378454,8.892233356348502,5.724716364236293,7.20503683194868,5.069014652184955,8.009436694265162,1.5807134354298538
BHR,Bahrain,2002,7.06171309329087,6.14079699833654,3.9613829012788235,8.91889111225545,8.171443823438784,8.120039402632973,2.0162339668298266
BGD,Bangladesh,2002,5.622789569760022,8.474001448912253,2.3700410996096974,6.34234547289119,5.747462716232234,5.139893762122787,2.206578288903728
BRB,Barbados,2002,6.397770798905813,6.388917406902961,4.969212699206865,6.795559655993275,6.678055428625825,7.230731798844427,0.8617412653436897
BEL,Belgium,2002,7.749765078930964,5.192882103033448,6.944039587746121,9.585141955675983,9.334265467887256,7.6754178340259465,1.8077308331186932
BLZ,Belize,2002,6.314480330480827,5.9360160979702234,4.3567110557040465,8.098370556763289,6.079643122282366,7.100902998192838,1.3992827680425244
BEN,Benin,2002,5.690594920444048,7.67198865003547,2.4637335770928983,6.833096801027267,5.537212167501009,5.916695438558718,1.9823174892844964
BOL,Bolivia,2002,6.640734332013064,7.3194088095385546,3.7678024701419983,9.616814830332935,7.536768284072862,4.946147602936219,2.3046603172246645
BWA,Botswana,2002,6.2810185468425646,5.002976055483327,4.759321375512247,8.406062504398438,7.204199508804992,6.067149363535604,1.5299125934255309
BRA,Brazil,2002,6.219278010830483,6.418425722158758,5.374278963219905,6.977165429589759,7.355880600393621,4.975181753920743,1.0207489110029804
BGR,Bulgaria,2002,6.618631963408357,6.5376403375522845,5.2226651607248815,7.835370714549189,6.932469427910322,6.549145944199328,0.9406125726107121
BDI,Burundi,2002,4.955053727872232,6.63859743942011,2.758000365185616,7.02282135011272,3.5246380699941957,4.418898172042423,1.8865694487028006
CMR,Cameroon,2002,5.35498352656434,6.8629223851572405,2.7764504515507347,6.7507520518605135,5.363254069728491,4.960797595132566,1.6602405888213039
CAN,Canada,2002,8.219924965822768,6.718604880951495,8.326656013026772,8.721125313333564,9.106730468774405,8.203872072742865,0.9087263778271629
CAF,Central African Republic,2002,4.669547898569444,5.161547412161124,2.011214547776472,7.084679782792465,4.436082530366929,4.703743516903135,1.8163732099655816
TCD,Chad,2002,5.207095999929553,7.523818460815341,1.9411639514700967,5.9509204469920975,5.4890487961258,4.989165350799176,2.0438801556050987
CHL,Chile,2002,7.820517463347993,7.268457811366824,6.740264049612747,8.646054054932407,8.936402871108449,7.485756144751522,0.9367979686126798
CHN,China,2002,5.720719813024132,4.725537193402224,4.714096513139411,8.304783454475166,6.515586658489233,4.331296054736677,1.6765548936309487
COL,Colombia,2002,6.239570370312701,6.519824191337035,4.499813152060179,7.424326999139748,6.688480946048403,6.098679990109321,1.0874390824617166
COD,"Congo, Dem. Rep.",2002,3.9541016949512984,6.915620364930671,1.398813433700139,2.686376203148254,5.571016677218782,3.2251451516738316,2.239021577236273
COG,"Congo, Rep.",2002,4.172869895583832,4.4998794250745595,2.329243726949683,4.293027368709392,5.612558836979118,4.143856541106946,1.1825645967332536
CRI,Costa Rica,2002,7.17069372612279,7.61456192435287,6.188214432909851,7.08424712453457,8.577926325683023,6.434705342162556,0.9606395533184874
CIV,Côte d'Ivoire,2002,5.541485007517773,7.637074200411825,2.6388364068748698,6.770464429914572,6.130738695357916,4.520339366574114,1.9822456851765053
HRV,Croatia,2002,6.1200921423273185,4.830877863249315,4.770765186626891,7.82882319294706,7.238226391240375,5.903241588082401,1.3874080242901352
CYP,Cyprus,2002,7.10608539939589,7.420670895963037,6.349862617679638,8.129050282896113,7.147092623111724,6.572914972011496,0.7073995197711839
CZE,Czechia,2002,7.450453079008315,6.051113361576186,6.679208209818214,9.39100705356818,8.595988018605567,6.548975271408323,1.452893080030004
DNK,Denmark,2002,8.089392065567301,4.257478652620425,9.143931517552149,9.57262363855212,9.246561401426566,8.23595504005731,2.199777996937183
DOM,Dominican Republic,2002,6.764332765090166,8.464683022125643,4.381812772040169,7.547448723108687,6.924674908414173,6.4541932761939504,1.5249821258485792
ECU,Ecuador,2002,6.114506920197528,8.543858708217886,4.150808423898252,5.208389337338549,7.236862158520142,5.477896687698059,1.7495324210185923
EGY,"Egypt, Arab Rep.",2002,5.509569190915379,5.257280620561966,3.2986956969063783,9.378836378179987,5.311674250372234,4.373335716726439,2.304994169284454
SLV,El Salvador,2002,7.449958636124307,8.371053973296242,4.557636433734117,9.491523283316994,8.447186247786975,6.420512064475851,1.9644250491994688
EST,Estonia,2002,7.880756688818791,6.522625653004739,7.104448997187184,9.060680892968021,8.9103685014122,7.833853861968447,1.106970645988499
FJI,Fiji,2002,6.057959964582942,6.278287283175278,4.005314319309813,6.7275318903274375,6.436619952029062,6.845448123139315,1.1698016399915152
FIN,Finland,2002,8.159053056279228,5.20437725337696,8.985055615233234,9.554318977249752,9.174764241800428,7.914746154484076,1.7642436508833388
FRA,France,2002,7.649734653651654,4.978898206289589,7.101697264945915,9.51169480798457,9.2834497951419,7.425857308979233,1.845209606040812
GAB,Gabon,2002,5.111744977319705,6.4177571105822935,2.4633953772528483,5.7465988930871115,5.731227982466167,5.202740962738196,1.54227919483346
DEU,Germany,2002,8.059378004375992,6.050476923992788,8.41184018860943,9.5250888069441,9.540363128285431,6.770578884999175,1.593937026758804
GHA,Ghana,2002,5.9167872444798455,6.27257804674821,4.582456287349226,6.20068042000811,6.279437977438401,6.281269684029097,0.7502955193710604
GRC,Greece,2002,7.19912022916738,6.10617045878611,5.632862968555488,9.36465484373218,8.778196782800366,6.12636222551086,1.730715291835872
GTM,Guatemala,2002,6.970884069650736,8.509807693418132,3.635710921863246,8.48058000609332,8.130280392349883,6.116126962800291,2.112202156094019
GNB,Guinea-Bissau,2002,4.953908288355068,6.68783988464855,1.7225521447900243,5.866204806445073,5.802558208129108,4.661228079470204,1.9420456092481309
GUY,Guyana,2002,6.012080324475852,3.7203459732073325,4.81981788393794,7.425581394874289,7.289239802554705,6.7677435574246685,1.6487420009551341
HTI,Haiti,2002,6.129661088034449,8.045420967421213,2.5693142049927173,7.94525732808003,6.259866120648376,6.003247781395851,2.2175108877548437
HND,Honduras,2002,6.850701384658198,8.656476894873329,3.3619486102671665,8.405272986619828,7.639566729972415,6.192998234423278,2.1739247012552725
HKG,"Hong Kong SAR, China",2002,8.889520950876191,8.668299726591341,7.760053235225894,9.402401551705623,9.791582444665073,8.811497476496625,0.7757975474096845
HUN,Hungary,2002,7.129886952659356,5.60325338699448,6.260867792404023,8.803577930259289,8.52431694708543,6.5054132627278785,1.4336132268234172
ISL,Iceland,2002,7.9736944384390185,6.167365898339457,8.85812273589573,8.85405157348276,8.321015944332517,7.652030257434659,1.1229553080512182
IND,India,2002,6.121838100616558,7.330968398395344,4.858078340812653,6.53493238295626,6.0075322959541895,5.84390957268154,0.9110177963733282
IDN,Indonesia,2002,5.830243183204642,7.903987319668102,3.6716465097046393,5.998599569210178,7.140790911811468,4.45575969138111,1.774469065053445
IRN,"Iran, Islamic Rep.",2002,5.252665871116534,6.604876735146921,3.286011459589554,7.699319414288491,5.282753969681089,3.4967790867348345,1.9212038137171072
IRL,Ireland,2002,8.079608601889264,6.149560321579352,7.67706200929522,9.405626135815723,9.42825334145823,7.764657698121764,1.375076567712479
ISR,Israel,2002,7.024153720537358,5.125114661600245,6.041440455377801,8.906742588483635,8.872378432553518,6.110442134033028,1.758279206424122
ITA,Italy,2002,7.629354184090268,6.334511092400062,6.797981559577866,9.445683552463548,9.08807145895136,6.489149409057739,1.507875954960092
JAM,Jamaica,2002,7.289103768979407,8.325717444451213,4.7524384360276875,8.727215798973983,7.788558595924845,6.874306392532195,1.5810450580359416
JPN,Japan,2002,7.939985469087197,6.571499112630382,7.911755503462876,9.659537730343734,8.280934620144857,7.289206894281272,1.1586778090893886
JOR,Jordan,2002,7.022789707552335,6.753507070198011,4.1130801871439875,9.345782202425289,8.25799561430039,6.695219848108522,1.9727974518950055
KEN,Kenya,2002,6.392932102388649,6.228669434310297,3.561875248371496,9.286843916179388,6.599544760782523,6.2630754281997865,2.029533242259106
KOR,"Korea, Rep.",2002,7.329504053365401,7.3302304164596555,6.578277296806602,8.323442778021754,8.04559201602277,6.413971121417745,0.8518878729489333
KWT,Kuwait,2002,6.896388830237024,6.236843611923509,4.888100676105799,8.075475589590631,8.333069134727907,6.948947733394725,1.4075936450366473
LVA,Latvia,2002,7.849407119907466,7.21893719807119,6.935380642702531,9.259619395473338,8.486692999607152,7.287761309603405,0.9927898656323918
LTU,Lithuania,2002,7.629283166529624,6.783222147361685,6.414795142879151,9.364851359511498,8.683784385919887,6.903313189270622,1.3078608554387818
LUX,Luxembourg,2002,8.13071494402559,5.416924396678038,8.1369675457355,9.554555790830998,9.607021108717303,7.92376892288747,1.7039869736038893
MDG,Madagascar,2002,5.448380692190273,7.431277935125609,2.592659889674328,6.223472338657117,6.659288032512841,4.3006114150855765,1.9666736760205
MWI,Malawi,2002,4.898915836170826,6.372920675800269,4.351986181580898,3.017517967577082,6.456909377182377,4.394127851560245,1.4740827209660234
MYS,Malaysia,2002,6.200169744302467,5.237003791292299,5.171362920687844,6.736921053099857,7.39734600280196,6.46774457187425,0.9719880683925428
MLI,Mali,2002,5.237797000197402,5.874814891313184,3.2978283670749033,5.917762196132251,6.485843781495424,4.6533711162246725,1.277738910595083
MLT,Malta,2002,7.015694325506975,6.219940037188656,7.1190968562372205,6.85873047995497,7.415980986093075,7.469297670896914,0.5085606748729059
MUS,Mauritius,2002,7.21521904432506,7.304610919656475,5.220337377006547,9.160909249420769,7.167734075147642,7.135860517833089,1.3946599353836933
MEX,Mexico,2002,6.810591677407652,7.816549259801749,4.709395894294798,7.563205318346374,7.498599609721612,6.478033634178763,1.2823141715569624
MAR,Morocco,2002,5.841820223692874,6.884447885935665,4.4723733242334776,6.849198480581334,5.826393571842491,5.246386192401651,1.0405619035584197
MMR,Myanmar,2002,3.4140429293387458,5.759800915910257,2.2377474080292057,2.549391878414663,2.5036019446963884,4.1512051706619655,1.5002269755541315
NAM,Namibia,2002,6.041455103920401,5.659763422120515,5.966135849617623,5.969673630671376,6.487512965073455,6.158997038529744,0.3037496999933281
NPL,Nepal,2002,6.071200174239558,7.62929893702244,4.35052090293983,6.698749359744613,6.03896101077108,5.617322161413146,1.2236402710639651
NLD,Netherlands,2002,7.890226904275958,4.8966394405487055,8.532302008451262,9.347300222687839,9.275925307334804,7.337761925383672,1.8521283290613915
NZL,New Zealand,2002,8.738651931492072,6.866432080755733,9.10250441501714,9.529309536601698,9.344571102416495,8.76017957296901,1.07572153097351
NIC,Nicaragua,2002,7.0416904236281646,8.181798387329668,3.613556912135503,8.996729306936707,8.17788899577954,6.237404244921736,2.168637002737448
NER,Niger,2002,4.933039595902944,5.147216308516475,3.4315488288204534,6.818036956778939,5.252409799485922,3.9273306469116536,1.3196057269137538
NGA,Nigeria,2002,5.172426015207287,7.995202679326689,2.6538053561731973,4.722048592179321,5.227399542959317,5.2829933377199305,1.9058810637243218
NOR,Norway,2002,7.799909131631737,5.212451660210371,8.95414767443227,8.980921261006538,8.470882024264345,7.273334264306914,1.5927298575895827
OMN,Oman,2002,6.84719791365863,5.411116380767954,4.934908906577536,8.49034009833885,7.932271519690127,7.37389230985951,1.5709981225931895
PAK,Pakistan,2002,5.552708105537841,7.51853098526112,2.9691506191590333,5.968027444908544,5.917914212026138,5.372491557933703,1.6490536533650806
PAN,Panama,2002,7.6987351787504705,8.038373340318447,5.604119625333721,9.601474783726152,8.396093032986757,6.791723399569641,1.535529113155392
PNG,Papua New Guinea,2002,5.687274924323517,6.530377644648496,3.8497119506712374,5.693476339777542,5.943574365388084,6.367148831683462,1.0741128537620532
PRY,Paraguay,2002,6.624222778024848,8.267580281143541,3.8867848016147817,8.050839246330407,7.877334014243959,4.981575313961358,2.0308467299142405
PER,Peru,2002,7.691195466121165,8.06799657792587,5.167291606346037,9.746582501031963,8.831520674653914,6.632577409325544,1.8136757821929996
PHL,Philippines,2002,6.9809549270834905,8.268264953674548,4.2207278735587215,9.206803447708786,6.788164061066489,6.427426373464623,1.9087938313322441
POL,Poland,2002,6.8203158837910784,5.5881803400534755,6.13790195450866,7.960254180339309,7.727433806507149,6.758322819635992,1.0135356085013947
PRT,Portugal,2002,7.569186431285165,6.0970700520171315,7.210873359412267,9.435122539234834,8.922150992833826,6.226181117411203,1.5338672855515187
ROU,Romania,2002,6.232359525616758,7.3928486020381925,5.629422441955579,4.993807256754639,6.936099704285259,6.224542777552947,0.9668953597165268
RUS,Russian Federation,2002,4.97219810003895,5.564475441281293,4.794256961658306,2.520366372532956,6.396609656925615,5.489274810612225,1.4738052319595598
RWA,Rwanda,2002,5.668846760439926,5.768581786073594,3.585489511280624,7.896992246009932,5.54636116018916,5.666864547361958,1.5270134902083343
SEN,Senegal,2002,5.869124511928164,7.145750746841191,3.408915472613806,7.188764365355404,6.244130566270287,5.3126211601617195,1.5711273787977373
SLE,Sierra Leone,2002,4.7889962780164606,6.295627541850915,2.5106920094678826,5.72290322931825,5.431762901731828,4.046498857133502,1.5245048641102035
SGP,Singapore,2002,8.719483125714367,7.347907537173179,8.651379611839412,9.507936575490094,9.629564263547742,8.482667620694754,0.9208350333881802
SVK,Slovak Republic,2002,6.934037801842216,5.84850332590361,6.072126590269127,7.885497535270028,7.686880246051114,7.168422598616319,0.9284724410518994
SVN,Slovenia,2002,6.949439066551424,5.45035169550143,6.321504621080887,8.367460130344044,8.05492291085062,6.537469147882561,1.2292390051106175
ZAF,South Africa,2002,6.828271975690018,6.699553647415658,5.599072492804999,7.23871409842726,7.871436880217811,6.803483098151257,0.8342308804764356
ESP,Spain,2002,7.908712840477226,6.826321541678274,7.238303442698563,9.4345807633138,8.994950788361919,7.150800158264995,1.193899182101047
LKA,Sri Lanka,2002,6.390781956418445,8.27820750404684,4.256779500315433,5.85413509245075,7.721238554716307,5.860614837462815,1.616745590948527
SWE,Sweden,2002,7.889682984944516,4.5761122788617,8.630806299419278,9.455981418825141,9.188676037957432,7.663574223533743,1.9824178910014267
CHE,Switzerland,2002,8.85045467847811,8.001991280680077,8.886992676467088,9.853710148791833,9.373992557363772,8.051106939044104,0.8123066006126668
SYR,Syrian Arab Republic,2002,4.430516349676733,5.125503633003796,2.4919320250842287,7.720078417149227,4.167956111653392,2.9210497975602507,2.0853509190547155
TWN,Taiwan,2002,7.404237601776461,6.815396468273349,6.132549814541459,9.68864917322221,8.272676100589697,6.13616641095328,1.5447113238062022
TZA,Tanzania,2002,6.220833349873524,7.3310993050493325,4.970435133088063,7.596113378159069,6.021857585430034,5.172228260876448,1.2069294116829061
THA,Thailand,2002,6.779819761209034,7.023337782489888,6.153057288871257,6.839663370984309,7.156079307149211,6.658613338339225,0.3908456990263247
TGO,Togo,2002,5.66034295029352,7.983176684577448,3.1088232615583418,6.845452268155988,6.0204012151907325,4.249074325559394,1.9640403219356641
TTO,Trinidad and Tobago,2002,7.058680506786395,6.894448908873519,4.752719296092439,8.828061556509626,7.953019148346299,6.938891980059248,1.5238308510127456
TUN,Tunisia,2002,6.2249315105046445,7.0020257436169295,4.87910142933877,6.846688859897546,6.213975918904998,6.190719376030807,0.8371072832688073
TUR,Türkiye,2002,5.885307437783608,7.326098055859047,5.344086874556228,3.8079388195976054,7.626230457249404,5.325979283950676,1.5833442250512242
UGA,Uganda,2002,6.52123724254622,7.225589130614864,3.676846742537965,9.159168070591837,6.9183456412439055,5.64226732390284,2.0295060823922686
UKR,Ukraine,2002,5.389784802856212,6.456355189126202,4.1268432982485415,4.6553279594522,6.683699872567878,5.075511492768146,1.1230013191710508
ARE,United Arab Emirates,2002,6.91143312289153,6.587046425078565,4.576095195447335,7.8402114543688395,8.497371210637473,7.056684739945554,1.4964922980648299
GBR,United Kingdom,2002,8.507687641967154,7.026507348279518,8.45193638890038,9.604715627587957,9.392528628560527,8.045757024233923,1.0484201661667711
USA,United States,2002,8.618881136950911,7.70835475905499,8.544034051338208,9.643807736670315,8.514164183200867,8.673298470339477,0.6890280645722731
URY,Uruguay,2002,7.029366674570839,7.457536233131606,5.886935124422449,7.377888678522896,7.981019993222735,6.428084313061918,0.8480984436718692
VEN,"Venezuela, RB",2002,4.271688382504899,5.572072277306685,2.655402062373407,4.681681113449746,4.1479097366201465,4.311002616661972,1.0592830137113334
ZMB,Zambia,2002,5.842144422084653,6.951153161731191,4.78215443147155,6.125442945027589,6.923260162964211,4.408890059649939,1.1891896351454965
ZWE,Zimbabwe,2002,3.415649379139253,5.998484204060419,2.8262781547304527,1.4803390550435587,2.824440860843466,4.005221894498354,1.6926535857987968
ALB,Albania,2001,6.438863898446305,7.583815189257186,4.919730621875341,6.643293272938858,6.423743702249015,6.706333862582548,0.9657736644085152
DZA,Algeria,2001,4.798554318207589,4.80232196520799,3.1357662907784376,6.365466810214967,4.994123079896829,4.795560746480524,1.146334412728132
ARG,Argentina,2001,6.8551302438646475,8.029363943982077,4.522606018238087,9.603760225139776,6.939443063224462,5.271188587471714,2.054798953589245
AUS,Australia,2001,8.120701906704506,6.624667462374862,8.757439248928158,9.221272278040052,8.053200455440138,7.966496878467311,0.9852750515298856
AUT,Austria,2001,7.909495553532282,5.41956071647228,8.110035991556288,9.443380577311768,9.208333770840108,7.330226558741183,1.6290388401149898
BHS,"Bahamas, The",2001,6.876552692985671,8.967568228811677,5.388521512426416,6.844806120076156,5.143554796087792,8.033459029178786,1.6529745823678872
BHR,Bahrain,2001,7.120397689634007,6.574399813147636,4.007607244096656,8.831929762872175,8.116419279896707,8.066135419130843,1.9237588787772197
BGD,Bangladesh,2001,5.622789569760022,8.32781923706233,2.443644144185598,6.507210979027213,5.763906239668554,5.032916396606858,2.1548736011904905
BRB,Barbados,2001,6.387727202675191,6.481392534321128,4.969329104486527,6.68735372122655,6.623865351654996,7.225604627452772,0.8467177495840775
BEL,Belgium,2001,7.689689380644677,5.256054774028087,6.974025108932364,9.515577383082391,9.295073772406026,7.384281273255978,1.7634513791941613
BLZ,Belize,2001,5.979383530189971,5.939360764827808,4.256292465249376,6.758852740745469,6.088142124201202,6.981063381471406,1.0712367282053674
BEN,Benin,2001,5.730740210888098,8.032146396095591,2.4696242786168723,6.657958267302798,5.548283141366372,5.922466819054352,2.053108782918881
BOL,Bolivia,2001,6.549626696360447,7.281550863945993,3.7931591452999642,9.356266098733583,7.390553315374352,4.8871663802002026,2.206902348166953
BWA,Botswana,2001,6.291116647400188,4.998746811848546,4.798362250030635,8.450643131465105,7.154572064950658,6.08797335078362,1.5287798695053714
BRA,Brazil,2001,5.657536771142568,5.820624414972871,4.619850661015216,5.911285593986177,6.892786742124495,5.0460160493882364,0.8757249758536924
BGR,Bulgaria,2001,6.245324977667337,6.441594407224302,5.250699977408278,5.987495506327825,7.013280108489042,6.5534440859228065,0.666875169766791
BDI,Burundi,2001,5.012227424732296,6.433864200152545,2.758751969348289,6.221728907619308,5.017127446712875,4.418898172042423,1.4920854282888696
CMR,Cameroon,2001,5.325343396343504,6.763647157221704,2.777280761972897,6.698093275626059,5.364867211983095,4.960797595132566,1.626304809452632
CAN,Canada,2001,8.209937207662595,6.604727217361911,8.467631520360133,8.694113595774649,9.127738921563974,8.10358158212005,0.9657464950522862
CAF,Central African Republic,2001,4.773736594075051,5.962130425278164,2.0146262300364945,6.805635107325254,4.445351478664579,4.703743516903135,1.8210936562171156
TCD,Chad,2001,4.996514911697108,7.077580824179225,1.9411429635374489,5.396765995314083,5.491496931608157,4.994051998680552,1.8755011097569976
CHL,Chile,2001,7.750957587562178,7.283730708709147,6.6968291429382445,8.482264371247348,8.87589993428496,7.377674418408319,0.9039964332271085
CHN,China,2001,5.782232929293209,4.755330195615691,4.683654843191496,8.343080881127088,6.688839186117691,4.4463114379173225,1.6901153125637352
COL,Colombia,2001,6.12886831535554,6.065808888665743,4.554619531766178,7.191157200458337,7.009742045902445,5.831702206530655,1.0577008706910438
COD,"Congo, Dem. Rep.",2001,3.458600229418554,6.74520803471,1.3793175474273995,2.686376203148254,3.60334457651541,2.8369468579097723,2.0080208878362313
COG,"Congo, Rep.",2001,4.326354765306456,4.554575062653056,2.3271705941177574,4.903957934770445,5.634212496310714,4.2833544746123176,1.2342777026185057
CRI,Costa Rica,2001,7.180793294751132,7.812862968867015,6.253715262721905,6.842219660468553,8.54634308865633,6.474560194290896,0.9665630906839464
CIV,Côte d'Ivoire,2001,5.811557381530372,8.615861838962813,2.9911526128964794,6.774374413943871,6.1337112957292215,4.520339366574114,2.151554694419859
HRV,Croatia,2001,6.090238034315966,4.96501817933026,4.770308357508414,7.5068296514007695,7.254790563978883,5.888932134642603,1.2659896751328148
CYP,Cyprus,2001,6.743430006599135,6.769551386990457,6.414974908431053,6.9626390618720215,7.1175082374092495,6.493877331230825,0.29936847767512137
CZE,Czechia,2001,7.290657838707869,6.135009331117518,6.7477239436206915,8.916413541932004,8.503920731175425,6.153901393850198,1.3264239185825042
DNK,Denmark,2001,8.099366655043957,4.43721404828556,9.128256991312615,9.581708306017605,9.219754674764445,8.099081494754033,2.1167423826866543
DOM,Dominican Republic,2001,6.683804994077188,8.84002383325806,4.18183005172238,7.057421947195527,6.820041585164948,6.51733580676664,1.6654593357619283
ECU,Ecuador,2001,5.743017994011471,8.587798675208228,4.049856238903096,4.541759155252297,7.127442557060172,4.447811621326403,1.9997796304451005
EGY,"Egypt, Arab Rep.",2001,5.833661496263342,5.658780283118781,3.2179544084292124,9.382416458356815,6.322732690805641,4.591380627698196,2.3048110695038257
SLV,El Salvador,2001,7.48974479706489,8.655378718652186,4.613761771678857,9.224337401726524,8.436103084458935,6.551579014845222,1.898310494213214
EST,Estonia,2001,7.850942981294887,6.588635373181116,7.034504352886255,8.907050568933869,8.98622009668121,7.770307631143728,1.0805678040561504
FJI,Fiji,2001,5.958649145491418,6.388950626215539,3.9660059235887544,6.565779070027604,6.242738625666797,6.623937122916529,1.1233544895845367
FIN,Finland,2001,8.168978911578838,5.324295736634996,8.98257698179518,9.492440820522829,9.155875516567571,7.923365148471971,1.6985125879210259
FRA,France,2001,7.589893183088538,4.896092879294423,7.085187254419335,9.544289965774947,8.98649843927451,7.45674710520621,1.823397527460278
GAB,Gabon,2001,5.010921604985984,6.268045410640149,2.463751692459801,5.6059055328566565,5.725854526758271,5.00508150395882,1.4944534551197783
DEU,Germany,2001,8.00950561573505,6.035129692978401,8.401307850076511,9.464373301616062,9.509541904443237,6.654038819711356,1.6012223054374086
GHA,Ghana,2001,5.533758427971781,6.696356695250311,4.699691533695734,4.145760565779338,6.298444275109997,5.853596428129871,1.0794391596538333
GRC,Greece,2001,7.078800671019736,5.915136862559864,5.639849050435329,9.26899365408635,8.569075717588172,6.0056733290817,1.702509770118935
GTM,Guatemala,2001,6.881258417326655,8.643668303205056,3.690472657267641,8.41185464200259,7.956895082165261,5.731792557895507,2.1276766648521637
GNB,Guinea-Bissau,2001,4.85823194802203,6.497567477538276,1.8710880275155302,5.3075489212343765,5.786483686716134,4.786609026245975,1.7803627551999186
GUY,Guyana,2001,6.062264634362962,4.043041203252422,4.927253031661105,7.723624095341154,7.0416864998896616,6.517993898690353,1.524132523139647
HTI,Haiti,2001,6.2083726268856125,7.999010648385446,2.802836127671964,7.647140031826722,6.1662400130802375,6.689642627163267,2.067224983107929
HND,Honduras,2001,6.608198680776492,8.21488990288728,3.3812639739124113,7.82373488649537,7.5175946698756855,6.090828682043651,1.9727349778003231
HKG,"Hong Kong SAR, China",2001,8.929429013506388,9.001666290910617,7.764581616301833,9.252114458983208,9.866263817439476,8.749395734259402,0.7707545925632011
HUN,Hungary,2001,7.330164676048663,6.6675945838678015,6.275899142859858,8.208496655816084,8.644438107029915,6.916378403643592,1.0270963133565678
ISL,Iceland,2001,7.983686536732804,6.411009368702741,8.835088422736666,8.718840928240521,8.229568950997727,7.716044781006861,0.9837083507230189
IND,India,2001,6.101733541993843,7.560130609772153,4.7006769963369734,6.576357087787562,5.976644276465299,5.671089012520688,1.0625603508489
IDN,Indonesia,2001,5.622726052954985,8.042073266969323,3.4150007336649257,5.552309750858676,7.148999257622758,3.969837889273114,1.9870680085620414
IRN,"Iran, Islamic Rep.",2001,5.4074405560849765,6.862382674814156,3.309682800317704,7.943719666796672,5.576950956188196,3.4967790867348345,2.0386807689447366
IRL,Ireland,2001,8.08962050845914,6.282659809577565,7.781488324106489,9.322864587468986,9.51830011182467,7.595821958041021,1.3384079443816872
