Year,Country,Economic_Freedom_Summary_Index,World_Bank_Region
1995-01-01,Croatia,4.62,Europe & Central Asia
1995-01-01,Cyprus,6.81,Europe & Central Asia
1995-01-01,Czechia,6.5,Europe & Central Asia
1995-01-01,Denmark,7.89,Europe & Central Asia
1995-01-01,Dominican Republic,5.71,Latin America & the Caribbean
1995-01-01,Ecuador,6.6,Latin America & the Caribbean
1995-01-01,"Egypt, Arab Rep.",5.25,Middle East & North Africa
1995-01-01,El Salvador,6.98,Latin America & the Caribbean
1995-01-01,Estonia,6.32,Europe & Central Asia
1995-01-01,Fiji,6.42,East Asia & Pacific
1995-01-01,Finland,7.69,Europe & Central Asia
1995-01-01,France,7.32,Europe & Central Asia
1995-01-01,Gabon,5.31,Sub-Saharan Africa
1995-01-01,Germany,8.03,Europe & Central Asia
1995-01-01,Ghana,5.02,Sub-Saharan Africa
1995-01-01,Greece,6.49,Europe & Central Asia
1995-01-01,Guatemala,7.28,Latin America & the Caribbean
1995-01-01,Guinea-Bissau,3.37,Sub-Saharan Africa
1995-01-01,Guyana,5.29,Latin America & the Caribbean
1995-01-01,Haiti,6.05,Latin America & the Caribbean
1995-01-01,Honduras,6.31,Latin America & the Caribbean
1995-01-01,"Hong Kong SAR, China",9.23,East Asia & Pacific
1995-01-01,Hungary,6.57,Europe & Central Asia
1995-01-01,Iceland,7.84,Europe & Central Asia
1995-01-01,India,5.5,South Asia
1995-01-01,Indonesia,6.32,East Asia & Pacific
1995-01-01,"Iran, Islamic Rep.",4.19,Middle East & North Africa
1995-01-01,Ireland,7.88,Europe & Central Asia
1995-01-01,Israel,6.25,Middle East & North Africa
1995-01-01,Italy,7.07,Europe & Central Asia
1995-01-01,Jamaica,6.96,Latin America & the Caribbean
1995-01-01,Japan,8.06,East Asia & Pacific
1995-01-01,Jordan,5.97,Middle East & North Africa
1995-01-01,Kenya,5.67,Sub-Saharan Africa
1995-01-01,"Korea, Rep.",7.17,East Asia & Pacific
1995-01-01,Kuwait,6.49,Middle East & North Africa
1995-01-01,Latvia,6.38,Europe & Central Asia
1995-01-01,Lithuania,6.06,Europe & Central Asia
1995-01-01,Luxembourg,8.14,Europe & Central Asia
1995-01-01,Madagascar,4.13,Sub-Saharan Africa
1995-01-01,Malawi,4.3,Sub-Saharan Africa
1995-01-01,Malaysia,7.07,East Asia & Pacific
1995-01-01,Mali,5.73,Sub-Saharan Africa
1995-01-01,Malta,7.22,Europe & Central Asia
1995-01-01,Mauritius,7.29,Sub-Saharan Africa
1995-01-01,Mexico,6.69,Latin America & the Caribbean
1995-01-01,Morocco,5.75,Middle East & North Africa
1995-01-01,Myanmar,2.12,East Asia & Pacific
1995-01-01,Namibia,5.99,Sub-Saharan Africa
1995-01-01,Nepal,5.52,South Asia
1995-01-01,Netherlands,8.06,Europe & Central Asia
1995-01-01,New Zealand,8.67,East Asia & Pacific
1995-01-01,Nicaragua,6.09,Latin America & the Caribbean
1995-01-01,Niger,4.84,Sub-Saharan Africa
1995-01-01,Nigeria,3.22,Sub-Saharan Africa
1995-01-01,Norway,7.91,Europe & Central Asia
1995-01-01,Oman,6.53,Middle East & North Africa
1995-01-01,Pakistan,4.84,South Asia
1995-01-01,Panama,7.91,Latin America & the Caribbean
1995-01-01,Papua New Guinea,5.89,East Asia & Pacific
1995-01-01,Paraguay,7.3,Latin America & the Caribbean
1995-01-01,Peru,6,Latin America & the Caribbean
1995-01-01,Philippines,7.06,East Asia & Pacific
1995-01-01,Poland,5.88,Europe & Central Asia
1995-01-01,Portugal,7.31,Europe & Central Asia
1995-01-01,Romania,4.36,Europe & Central Asia
1995-01-01,Russian Federation,4.77,Europe & Central Asia
1995-01-01,Rwanda,3.91,Sub-Saharan Africa
1995-01-01,Senegal,5.24,Sub-Saharan Africa
1995-01-01,Sierra Leone,3.74,Sub-Saharan Africa
1995-01-01,Singapore,8.6,East Asia & Pacific
1995-01-01,Slovak Republic,6.21,Europe & Central Asia
1995-01-01,Slovenia,6.26,Europe & Central Asia
1995-01-01,South Africa,6.76,Sub-Saharan Africa
1995-01-01,Spain,7.4,Europe & Central Asia
1995-01-01,Sri Lanka,6.31,South Asia
1995-01-01,Sweden,7.63,Europe & Central Asia
1995-01-01,Switzerland,8.55,Europe & Central Asia
1995-01-01,Syrian Arab Republic,3.46,Middle East & North Africa
1995-01-01,Taiwan,7.2,East Asia & Pacific
1995-01-01,Tanzania,5.74,Sub-Saharan Africa
1995-01-01,Thailand,7.38,East Asia & Pacific
1995-01-01,Togo,4.92,Sub-Saharan Africa
1995-01-01,Trinidad and Tobago,7.07,Latin America & the Caribbean
1995-01-01,Tunisia,5.55,Middle East & North Africa
1995-01-01,Türkiye,5.71,Europe & Central Asia
1995-01-01,Uganda,5.35,Sub-Saharan Africa
1995-01-01,Ukraine,3.46,Europe & Central Asia
1995-01-01,United Arab Emirates,6.9,Middle East & North Africa
1995-01-01,United Kingdom,8.19,Europe & Central Asia
1995-01-01,United States,8.8,North America
1995-01-01,Uruguay,6.8,Latin America & the Caribbean
1995-01-01,"Venezuela, RB",4.83,Latin America & the Caribbean
1995-01-01,Zambia,5,Sub-Saharan Africa
1995-01-01,Zimbabwe,5.98,Sub-Saharan Africa
1990-01-01,Albania,4.95,Europe & Central Asia
1990-01-01,Algeria,3.53,Middle East & North Africa
1990-01-01,Argentina,4.58,Latin America & the Caribbean
1990-01-01,Australia,8.39,East Asia & Pacific
1990-01-01,Austria,7.57,Europe & Central Asia
1990-01-01,"Bahamas, The",6.66,Latin America & the Caribbean
1990-01-01,Bahrain,6.61,Middle East & North Africa
1990-01-01,Bangladesh,4.06,South Asia
1990-01-01,Barbados,6.48,Latin America & the Caribbean
1990-01-01,Belgium,7.77,Europe & Central Asia
1990-01-01,Benin,5.54,Sub-Saharan Africa
1990-01-01,Bolivia,5.81,Latin America & the Caribbean
1990-01-01,Botswana,5.99,Sub-Saharan Africa
1990-01-01,Brazil,4.18,Latin America & the Caribbean
1990-01-01,Bulgaria,4.7,Europe & Central Asia
1990-01-01,Burundi,4.86,Sub-Saharan Africa
1990-01-01,Cameroon,5.13,Sub-Saharan Africa
1990-01-01,Canada,8.3,North America
1990-01-01,Central African Republic,4.76,Sub-Saharan Africa
1990-01-01,Chad,5.34,Sub-Saharan Africa
1990-01-01,Chile,6.92,Latin America & the Caribbean
1990-01-01,China,4.05,East Asia & Pacific
1990-01-01,Colombia,5.23,Latin America & the Caribbean
1990-01-01,"Congo, Dem. Rep.",2.74,Sub-Saharan Africa
1990-01-01,"Congo, Rep.",4.52,Sub-Saharan Africa
1990-01-01,Costa Rica,7.62,Latin America & the Caribbean
1990-01-01,Côte d'Ivoire,5.16,Sub-Saharan Africa
1990-01-01,Cyprus,6.17,Europe & Central Asia
1990-01-01,Denmark,7.98,Europe & Central Asia
1990-01-01,Dominican Republic,4.05,Latin America & the Caribbean
1990-01-01,Ecuador,5.67,Latin America & the Caribbean
1990-01-01,"Egypt, Arab Rep.",4.29,Middle East & North Africa
1990-01-01,El Salvador,5.28,Latin America & the Caribbean
1990-01-01,Estonia,4.98,Europe & Central Asia
1990-01-01,Fiji,5.6,East Asia & Pacific
1990-01-01,Finland,7.71,Europe & Central Asia
1990-01-01,France,7.37,Europe & Central Asia
1990-01-01,Gabon,5.54,Sub-Saharan Africa
1990-01-01,Germany,8.24,Europe & Central Asia
1990-01-01,Ghana,4.17,Sub-Saharan Africa
1990-01-01,Greece,6.26,Europe & Central Asia
1990-01-01,Guatemala,6.13,Latin America & the Caribbean
1990-01-01,Guinea-Bissau,3,Sub-Saharan Africa
1990-01-01,Guyana,4.13,Latin America & the Caribbean
1990-01-01,Haiti,4.99,Latin America & the Caribbean
1990-01-01,Honduras,5.95,Latin America & the Caribbean
1990-01-01,"Hong Kong SAR, China",9.19,East Asia & Pacific
1990-01-01,Hungary,5.41,Europe & Central Asia
1990-01-01,Iceland,7.16,Europe & Central Asia
1990-01-01,India,4.92,South Asia
1990-01-01,Indonesia,5.81,East Asia & Pacific
1990-01-01,"Iran, Islamic Rep.",4.71,Middle East & North Africa
1990-01-01,Ireland,7.12,Europe & Central Asia
1990-01-01,Israel,5.49,Middle East & North Africa
1990-01-01,Italy,7.05,Europe & Central Asia
1990-01-01,Jamaica,6.16,Latin America & the Caribbean
1990-01-01,Japan,8.22,East Asia & Pacific
1990-01-01,Jordan,5.2,Middle East & North Africa
1990-01-01,Kenya,5.09,Sub-Saharan Africa
1990-01-01,"Korea, Rep.",6.78,East Asia & Pacific
1990-01-01,Kuwait,5.82,Middle East & North Africa
1990-01-01,Latvia,6.26,Europe & Central Asia
1990-01-01,Lithuania,5.9,Europe & Central Asia
1990-01-01,Luxembourg,8.21,Europe & Central Asia
1990-01-01,Madagascar,4.4,Sub-Saharan Africa
1990-01-01,Malawi,5.06,Sub-Saharan Africa
1990-01-01,Malaysia,6.92,East Asia & Pacific
1990-01-01,Mali,5.86,Sub-Saharan Africa
1990-01-01,Malta,5.93,Europe & Central Asia
1990-01-01,Mauritius,6.49,Sub-Saharan Africa
1990-01-01,Mexico,5.91,Latin America & the Caribbean
1990-01-01,Morocco,5.31,Middle East & North Africa
1990-01-01,Myanmar,1.83,East Asia & Pacific
1990-01-01,Namibia,5.54,Sub-Saharan Africa
1990-01-01,Nepal,4.81,South Asia
1990-01-01,Netherlands,8.02,Europe & Central Asia
1990-01-01,New Zealand,8.32,East Asia & Pacific
1990-01-01,Nicaragua,3.05,Latin America & the Caribbean
1990-01-01,Niger,5.23,Sub-Saharan Africa
1990-01-01,Nigeria,3.49,Sub-Saharan Africa
1990-01-01,Norway,7.74,Europe & Central Asia
1990-01-01,Oman,6.65,Middle East & North Africa
1990-01-01,Pakistan,4.57,South Asia
1990-01-01,Panama,7.37,Latin America & the Caribbean
1990-01-01,Papua New Guinea,6.13,East Asia & Pacific
1990-01-01,Paraguay,5.67,Latin America & the Caribbean
1990-01-01,Peru,4.02,Latin America & the Caribbean
1990-01-01,Philippines,5.96,East Asia & Pacific
1990-01-01,Poland,4.61,Europe & Central Asia
1990-01-01,Portugal,6.64,Europe & Central Asia
1990-01-01,Romania,4.67,Europe & Central Asia
1990-01-01,Russian Federation,3.55,Europe & Central Asia
1990-01-01,Rwanda,4.65,Sub-Saharan Africa
1990-01-01,Senegal,5.4,Sub-Saharan Africa
1990-01-01,Sierra Leone,2.87,Sub-Saharan Africa
1990-01-01,Singapore,8.58,East Asia & Pacific
1990-01-01,South Africa,5.63,Sub-Saharan Africa
1990-01-01,Spain,6.82,Europe & Central Asia
1990-01-01,Sri Lanka,5.76,South Asia
1990-01-01,Sweden,7.57,Europe & Central Asia
1990-01-01,Switzerland,8.72,Europe & Central Asia
1990-01-01,Syrian Arab Republic,3,Middle East & North Africa
1990-01-01,Taiwan,6.85,East Asia & Pacific
1990-01-01,Tanzania,4.08,Sub-Saharan Africa
1990-01-01,Thailand,6.43,East Asia & Pacific
1990-01-01,Togo,5.39,Sub-Saharan Africa
1990-01-01,Trinidad and Tobago,5.78,Latin America & the Caribbean
1990-01-01,Tunisia,5.4,Middle East & North Africa
1990-01-01,Türkiye,5.15,Europe & Central Asia
1990-01-01,Uganda,3,Sub-Saharan Africa
1990-01-01,United Arab Emirates,7.09,Middle East & North Africa
1990-01-01,United Kingdom,8.3,Europe & Central Asia
1990-01-01,United States,8.68,North America
1990-01-01,Uruguay,6.9,Latin America & the Caribbean
1990-01-01,"Venezuela, RB",5.6,Latin America & the Caribbean
1990-01-01,Zambia,3.35,Sub-Saharan Africa
1990-01-01,Zimbabwe,4.98,Sub-Saharan Africa
1985-01-01,Albania,5.34,Europe & Central Asia
1985-01-01,Algeria,3.44,Middle East & North Africa
1985-01-01,Argentina,3.65,Latin America & the Caribbean
1985-01-01,Australia,8.26,East Asia & Pacific
1985-01-01,Austria,7.19,Europe & Central Asia
1985-01-01,"Bahamas, The",6.58,Latin America & the Caribbean
1985-01-01,Bahrain,6.8,Middle East & North Africa
1985-01-01,Bangladesh,3.49,South Asia
1985-01-01,Barbados,6.54,Latin America & the Caribbean
1985-01-01,Belgium,7.68,Europe & Central Asia
1985-01-01,Benin,4.52,Sub-Saharan Africa
1985-01-01,Bolivia,4.11,Latin America & the Caribbean
1985-01-01,Botswana,5.61,Sub-Saharan Africa
1985-01-01,Brazil,3.01,Latin America & the Caribbean
1985-01-01,Bulgaria,4.83,Europe & Central Asia
1985-01-01,Burundi,4.83,Sub-Saharan Africa
1985-01-01,Cameroon,5.05,Sub-Saharan Africa
1985-01-01,Canada,8.25,North America
1985-01-01,Central African Republic,4.66,Sub-Saharan Africa
1985-01-01,Chad,5.39,Sub-Saharan Africa
1985-01-01,Chile,5.3,Latin America & the Caribbean
1985-01-01,China,4.2,East Asia & Pacific
1985-01-01,Colombia,5.52,Latin America & the Caribbean
1985-01-01,"Congo, Dem. Rep.",3.1,Sub-Saharan Africa
1985-01-01,"Congo, Rep.",3.76,Sub-Saharan Africa
1985-01-01,Costa Rica,6.07,Latin America & the Caribbean
1985-01-01,Côte d'Ivoire,5.54,Sub-Saharan Africa
1985-01-01,Cyprus,6.05,Europe & Central Asia
1985-01-01,Denmark,7.13,Europe & Central Asia
1985-01-01,Dominican Republic,5.09,Latin America & the Caribbean
1985-01-01,Ecuador,4.89,Latin America & the Caribbean
1985-01-01,"Egypt, Arab Rep.",4.19,Middle East & North Africa
1985-01-01,El Salvador,4.42,Latin America & the Caribbean
1985-01-01,Fiji,6.19,East Asia & Pacific
1985-01-01,Finland,7.46,Europe & Central Asia
1985-01-01,France,6.43,Europe & Central Asia
1985-01-01,Gabon,5.1,Sub-Saharan Africa
1985-01-01,Germany,8.11,Europe & Central Asia
1985-01-01,Ghana,2.74,Sub-Saharan Africa
1985-01-01,Greece,5.46,Europe & Central Asia
1985-01-01,Guatemala,4.92,Latin America & the Caribbean
1985-01-01,Guinea-Bissau,3.29,Sub-Saharan Africa
1985-01-01,Guyana,4.37,Latin America & the Caribbean
1985-01-01,Haiti,5.27,Latin America & the Caribbean
1985-01-01,Honduras,5.84,Latin America & the Caribbean
1985-01-01,"Hong Kong SAR, China",9.28,East Asia & Pacific
1985-01-01,Hungary,4.68,Europe & Central Asia
1985-01-01,Iceland,5.73,Europe & Central Asia
1985-01-01,India,4.81,South Asia
1985-01-01,Indonesia,5.72,East Asia & Pacific
1985-01-01,"Iran, Islamic Rep.",4.16,Middle East & North Africa
1985-01-01,Ireland,6.93,Europe & Central Asia
1985-01-01,Israel,4.48,Middle East & North Africa
1985-01-01,Italy,5.97,Europe & Central Asia
1985-01-01,Jamaica,5.32,Latin America & the Caribbean
1985-01-01,Japan,7.84,East Asia & Pacific
1985-01-01,Jordan,5.82,Middle East & North Africa
1985-01-01,Kenya,4.81,Sub-Saharan Africa
1985-01-01,"Korea, Rep.",5.73,East Asia & Pacific
1985-01-01,Kuwait,6.05,Middle East & North Africa
1985-01-01,Luxembourg,8.9,Europe & Central Asia
1985-01-01,Madagascar,4.16,Sub-Saharan Africa
1985-01-01,Malawi,4.9,Sub-Saharan Africa
1985-01-01,Malaysia,6.79,East Asia & Pacific
1985-01-01,Mali,5.49,Sub-Saharan Africa
1985-01-01,Malta,5.33,Europe & Central Asia
1985-01-01,Mauritius,6.61,Sub-Saharan Africa
1985-01-01,Mexico,4.65,Latin America & the Caribbean
1985-01-01,Morocco,5.01,Middle East & North Africa
1985-01-01,Myanmar,2.62,East Asia & Pacific
1985-01-01,Namibia,4.91,Sub-Saharan Africa
1985-01-01,Nepal,4.58,South Asia
1985-01-01,Netherlands,7.78,Europe & Central Asia
1985-01-01,New Zealand,7.16,East Asia & Pacific
1985-01-01,Nicaragua,2.09,Latin America & the Caribbean
1985-01-01,Niger,5.88,Sub-Saharan Africa
1985-01-01,Nigeria,4.13,Sub-Saharan Africa
1985-01-01,Norway,7.3,Europe & Central Asia
1985-01-01,Oman,6.71,Middle East & North Africa
1985-01-01,Pakistan,4.52,South Asia
1985-01-01,Panama,6.54,Latin America & the Caribbean
1985-01-01,Papua New Guinea,6.11,East Asia & Pacific
1985-01-01,Paraguay,5.03,Latin America & the Caribbean
1985-01-01,Peru,3.18,Latin America & the Caribbean
1985-01-01,Philippines,4.44,East Asia & Pacific
1985-01-01,Poland,3.8,Europe & Central Asia
1985-01-01,Portugal,6.05,Europe & Central Asia
1985-01-01,Romania,5.36,Europe & Central Asia
1985-01-01,Russian Federation,3.52,Europe & Central Asia
1985-01-01,Rwanda,5.17,Sub-Saharan Africa
1985-01-01,Senegal,5.38,Sub-Saharan Africa
1985-01-01,Sierra Leone,3.18,Sub-Saharan Africa
1985-01-01,Singapore,7.94,East Asia & Pacific
1985-01-01,South Africa,5.42,Sub-Saharan Africa
1985-01-01,Spain,6.54,Europe & Central Asia
1985-01-01,Sri Lanka,5.53,South Asia
1985-01-01,Sweden,7.43,Europe & Central Asia
1985-01-01,Switzerland,8.59,Europe & Central Asia
1985-01-01,Syrian Arab Republic,2.71,Middle East & North Africa
1985-01-01,Taiwan,6.35,East Asia & Pacific
1985-01-01,Tanzania,3.8,Sub-Saharan Africa
1985-01-01,Thailand,5.7,East Asia & Pacific
1985-01-01,Togo,5.29,Sub-Saharan Africa
1985-01-01,Trinidad and Tobago,5.52,Latin America & the Caribbean
1985-01-01,Tunisia,5.33,Middle East & North Africa
1985-01-01,Türkiye,4.66,Europe & Central Asia
1985-01-01,Uganda,2.26,Sub-Saharan Africa
1985-01-01,United Arab Emirates,6.49,Middle East & North Africa
1985-01-01,United Kingdom,8.23,Europe & Central Asia
1985-01-01,United States,8.5,North America
1985-01-01,Uruguay,6.39,Latin America & the Caribbean
1985-01-01,"Venezuela, RB",5.99,Latin America & the Caribbean
1985-01-01,Zambia,3.98,Sub-Saharan Africa
1985-01-01,Zimbabwe,4.73,Sub-Saharan Africa
1980-01-01,Algeria,3.21,Middle East & North Africa
1980-01-01,Argentina,4.16,Latin America & the Caribbean
1980-01-01,Australia,7.92,East Asia & Pacific
1980-01-01,Austria,7.16,Europe & Central Asia
1980-01-01,"Bahamas, The",6.44,Latin America & the Caribbean
1980-01-01,Bahrain,6.97,Middle East & North Africa
1980-01-01,Bangladesh,3.1,South Asia
1980-01-01,Barbados,6.23,Latin America & the Caribbean
1980-01-01,Belgium,7.62,Europe & Central Asia
1980-01-01,Benin,4.55,Sub-Saharan Africa
1980-01-01,Bolivia,4.31,Latin America & the Caribbean
1980-01-01,Botswana,5.77,Sub-Saharan Africa
1980-01-01,Brazil,3.92,Latin America & the Caribbean
1980-01-01,Burundi,4.13,Sub-Saharan Africa
1980-01-01,Cameroon,4.54,Sub-Saharan Africa
1980-01-01,Canada,8.16,North America
1980-01-01,Central African Republic,4.32,Sub-Saharan Africa
1980-01-01,Chad,4.67,Sub-Saharan Africa
1980-01-01,Chile,4.87,Latin America & the Caribbean
1980-01-01,China,4.03,East Asia & Pacific
1980-01-01,Colombia,5.08,Latin America & the Caribbean
1980-01-01,"Congo, Dem. Rep.",2.47,Sub-Saharan Africa
1980-01-01,"Congo, Rep.",3.75,Sub-Saharan Africa
1980-01-01,Costa Rica,6.14,Latin America & the Caribbean
1980-01-01,Côte d'Ivoire,5.04,Sub-Saharan Africa
1980-01-01,Cyprus,5.61,Europe & Central Asia
1980-01-01,Denmark,6.97,Europe & Central Asia
1980-01-01,Dominican Republic,5.3,Latin America & the Caribbean
1980-01-01,Ecuador,5.97,Latin America & the Caribbean
1980-01-01,"Egypt, Arab Rep.",4.44,Middle East & North Africa
1980-01-01,El Salvador,4.33,Latin America & the Caribbean
1980-01-01,Fiji,5.78,East Asia & Pacific
1980-01-01,Finland,7.4,Europe & Central Asia
1980-01-01,France,6.59,Europe & Central Asia
1980-01-01,Gabon,4.31,Sub-Saharan Africa
1980-01-01,Germany,8.01,Europe & Central Asia
1980-01-01,Ghana,2.75,Sub-Saharan Africa
1980-01-01,Greece,5.81,Europe & Central Asia
1980-01-01,Guatemala,5.7,Latin America & the Caribbean
1980-01-01,Guyana,4.43,Latin America & the Caribbean
1980-01-01,Haiti,4.93,Latin America & the Caribbean
1980-01-01,Honduras,5.2,Latin America & the Caribbean
1980-01-01,"Hong Kong SAR, China",9.16,East Asia & Pacific
1980-01-01,Hungary,4.69,Europe & Central Asia
1980-01-01,Iceland,5.79,Europe & Central Asia
1980-01-01,India,4.88,South Asia
1980-01-01,Indonesia,4.78,East Asia & Pacific
1980-01-01,"Iran, Islamic Rep.",4.24,Middle East & North Africa
1980-01-01,Ireland,6.7,Europe & Central Asia
1980-01-01,Israel,4.26,Middle East & North Africa
1980-01-01,Italy,5.7,Europe & Central Asia
1980-01-01,Jamaica,4.69,Latin America & the Caribbean
1980-01-01,Japan,7.42,East Asia & Pacific
1980-01-01,Jordan,5.62,Middle East & North Africa
1980-01-01,Kenya,4.4,Sub-Saharan Africa
1980-01-01,"Korea, Rep.",5.21,East Asia & Pacific
1980-01-01,Kuwait,4.5,Middle East & North Africa
1980-01-01,Luxembourg,8.76,Europe & Central Asia
1980-01-01,Madagascar,3.76,Sub-Saharan Africa
1980-01-01,Malawi,4.41,Sub-Saharan Africa
1980-01-01,Malaysia,6.81,East Asia & Pacific
1980-01-01,Mali,5.49,Sub-Saharan Africa
1980-01-01,Malta,5.21,Europe & Central Asia
1980-01-01,Mauritius,5.15,Sub-Saharan Africa
1980-01-01,Mexico,5.38,Latin America & the Caribbean
1980-01-01,Morocco,4.74,Middle East & North Africa
1980-01-01,Myanmar,2.63,East Asia & Pacific
1980-01-01,Nepal,4.68,South Asia
1980-01-01,Netherlands,7.73,Europe & Central Asia
1980-01-01,New Zealand,6.81,East Asia & Pacific
1980-01-01,Nicaragua,3.93,Latin America & the Caribbean
1980-01-01,Niger,5.62,Sub-Saharan Africa
1980-01-01,Nigeria,3.25,Sub-Saharan Africa
1980-01-01,Norway,6.95,Europe & Central Asia
1980-01-01,Oman,5.23,Middle East & North Africa
1980-01-01,Pakistan,4.09,South Asia
1980-01-01,Panama,5.77,Latin America & the Caribbean
1980-01-01,Papua New Guinea,5.43,East Asia & Pacific
1980-01-01,Paraguay,5.89,Latin America & the Caribbean
1980-01-01,Peru,3.61,Latin America & the Caribbean
1980-01-01,Philippines,4.86,East Asia & Pacific
1980-01-01,Poland,5.04,Europe & Central Asia
1980-01-01,Portugal,6,Europe & Central Asia
1980-01-01,Romania,4.95,Europe & Central Asia
1980-01-01,Russian Federation,2.88,Europe & Central Asia
1980-01-01,Rwanda,4.32,Sub-Saharan Africa
1980-01-01,Senegal,5.44,Sub-Saharan Africa
1980-01-01,Sierra Leone,4.15,Sub-Saharan Africa
1980-01-01,Singapore,7.45,East Asia & Pacific
1980-01-01,South Africa,5.38,Sub-Saharan Africa
1980-01-01,Spain,6.39,Europe & Central Asia
1980-01-01,Sri Lanka,5.22,South Asia
1980-01-01,Sweden,7.01,Europe & Central Asia
1980-01-01,Switzerland,8.26,Europe & Central Asia
1980-01-01,Syrian Arab Republic,3.46,Middle East & North Africa
1980-01-01,Taiwan,5.76,East Asia & Pacific
1980-01-01,Tanzania,4.28,Sub-Saharan Africa
1980-01-01,Thailand,5.42,East Asia & Pacific
1980-01-01,Togo,4.3,Sub-Saharan Africa
1980-01-01,Trinidad and Tobago,5.44,Latin America & the Caribbean
1980-01-01,Tunisia,5.26,Middle East & North Africa
1980-01-01,Türkiye,3.54,Europe & Central Asia
1980-01-01,Uganda,3.07,Sub-Saharan Africa
1980-01-01,United Arab Emirates,6.56,Middle East & North Africa
1980-01-01,United Kingdom,7.23,Europe & Central Asia
1980-01-01,United States,8.34,North America
1980-01-01,Uruguay,5.56,Latin America & the Caribbean
1980-01-01,"Venezuela, RB",6.62,Latin America & the Caribbean
1980-01-01,Zambia,4.71,Sub-Saharan Africa
1980-01-01,Zimbabwe,4.86,Sub-Saharan Africa
1975-01-01,Algeria,3.61,Middle East & North Africa
1975-01-01,Argentina,3.53,Latin America & the Caribbean
1975-01-01,Australia,7.47,East Asia & Pacific
1975-01-01,Austria,6.77,Europe & Central Asia
1975-01-01,Bahrain,5.78,Middle East & North Africa
1975-01-01,Bangladesh,2.95,South Asia
1975-01-01,Barbados,6.29,Latin America & the Caribbean
1975-01-01,Belgium,7.2,Europe & Central Asia
1975-01-01,Benin,4.71,Sub-Saharan Africa
1975-01-01,Bolivia,4.8,Latin America & the Caribbean
1975-01-01,Botswana,5.29,Sub-Saharan Africa
1975-01-01,Brazil,3.96,Latin America & the Caribbean
1975-01-01,Burundi,3.84,Sub-Saharan Africa
1975-01-01,Cameroon,4.73,Sub-Saharan Africa
1975-01-01,Canada,7.88,North America
1975-01-01,Central African Republic,3.88,Sub-Saharan Africa
1975-01-01,Chad,4.93,Sub-Saharan Africa
1975-01-01,Chile,3.68,Latin America & the Caribbean
1975-01-01,Colombia,5.11,Latin America & the Caribbean
1975-01-01,"Congo, Dem. Rep.",3.23,Sub-Saharan Africa
1975-01-01,"Congo, Rep.",3.94,Sub-Saharan Africa
1975-01-01,Costa Rica,7.01,Latin America & the Caribbean
1975-01-01,Côte d'Ivoire,4.75,Sub-Saharan Africa
1975-01-01,Cyprus,5.77,Europe & Central Asia
1975-01-01,Denmark,6.85,Europe & Central Asia
1975-01-01,Dominican Republic,4.37,Latin America & the Caribbean
1975-01-01,Ecuador,5.28,Latin America & the Caribbean
1975-01-01,"Egypt, Arab Rep.",4.1,Middle East & North Africa
1975-01-01,El Salvador,5.3,Latin America & the Caribbean
1975-01-01,Fiji,5.42,East Asia & Pacific
1975-01-01,Finland,7.13,Europe & Central Asia
1975-01-01,France,6.55,Europe & Central Asia
1975-01-01,Gabon,3.59,Sub-Saharan Africa
1975-01-01,Germany,7.78,Europe & Central Asia
1975-01-01,Ghana,3.35,Sub-Saharan Africa
1975-01-01,Greece,5.63,Europe & Central Asia
1975-01-01,Guatemala,6.06,Latin America & the Caribbean
1975-01-01,Guyana,4.92,Latin America & the Caribbean
1975-01-01,Haiti,5.27,Latin America & the Caribbean
1975-01-01,Honduras,6.36,Latin America & the Caribbean
1975-01-01,"Hong Kong SAR, China",9.11,East Asia & Pacific
1975-01-01,Hungary,4.93,Europe & Central Asia
1975-01-01,Iceland,5.49,Europe & Central Asia
1975-01-01,India,4.41,South Asia
1975-01-01,Indonesia,4.78,East Asia & Pacific
1975-01-01,"Iran, Islamic Rep.",6.12,Middle East & North Africa
1975-01-01,Ireland,6.37,Europe & Central Asia
1975-01-01,Israel,4.44,Middle East & North Africa
1975-01-01,Italy,5.75,Europe & Central Asia
1975-01-01,Jamaica,5.35,Latin America & the Caribbean
1975-01-01,Japan,7.18,East Asia & Pacific
1975-01-01,Jordan,5.11,Middle East & North Africa
1975-01-01,Kenya,4.82,Sub-Saharan Africa
1975-01-01,"Korea, Rep.",5.42,East Asia & Pacific
1975-01-01,Kuwait,5.16,Middle East & North Africa
1975-01-01,Luxembourg,8.7,Europe & Central Asia
1975-01-01,Madagascar,4.48,Sub-Saharan Africa
1975-01-01,Malawi,4.59,Sub-Saharan Africa
1975-01-01,Malaysia,6.58,East Asia & Pacific
1975-01-01,Mali,4.8,Sub-Saharan Africa
1975-01-01,Malta,5.51,Europe & Central Asia
1975-01-01,Mauritius,5.27,Sub-Saharan Africa
1975-01-01,Mexico,6.57,Latin America & the Caribbean
1975-01-01,Morocco,4.95,Middle East & North Africa
1975-01-01,Myanmar,2.1,East Asia & Pacific
1975-01-01,Nepal,3.94,South Asia
1975-01-01,Netherlands,7.49,Europe & Central Asia
1975-01-01,New Zealand,6.48,East Asia & Pacific
1975-01-01,Nicaragua,6.27,Latin America & the Caribbean
1975-01-01,Niger,5.85,Sub-Saharan Africa
1975-01-01,Nigeria,3.21,Sub-Saharan Africa
1975-01-01,Norway,7.11,Europe & Central Asia
1975-01-01,Oman,5.35,Middle East & North Africa
